datetime,count
2011-01-24 18:00:00,68.29115
2011-01-24 19:00:00,75.18524
2011-01-24 20:00:00,68.01645
2011-01-24 21:00:00,69.21968
2011-01-24 22:00:00,68.27868
2011-01-24 23:00:00,64.57311
2011-01-25 00:00:00,67.177345
2011-01-25 01:00:00,64.32012
2011-01-25 02:00:00,62.837337
2011-01-25 04:00:00,61.47363
2011-01-25 05:00:00,64.70761
2011-01-25 06:00:00,59.77315
2011-01-25 07:00:00,62.22954
2011-01-25 08:00:00,60.92781
2011-01-25 09:00:00,61.483425
2011-01-25 10:00:00,62.1286
2011-01-25 11:00:00,63.09482
2011-01-25 12:00:00,64.50523
2011-01-25 13:00:00,63.74067
2011-01-25 14:00:00,64.06433
2011-01-25 15:00:00,66.550705
2011-01-25 16:00:00,66.550705
2011-01-25 17:00:00,63.33175
2011-01-25 18:00:00,63.764786
2011-01-25 19:00:00,64.38445
2011-01-25 20:00:00,64.04141
2011-01-25 21:00:00,64.04141
2011-01-25 22:00:00,47.65937
2011-01-25 23:00:00,26.869707
2011-01-26 00:00:00,12.802256
2011-01-26 01:00:00,6.8319116
2011-01-26 02:00:00,6.0115457
2011-01-26 05:00:00,3.3087382
2011-01-26 06:00:00,3.3087382
2011-01-26 07:00:00,3.308106
2011-01-26 08:00:00,3.3046503
2011-01-26 09:00:00,3.3046503
2011-01-26 10:00:00,3.459786
2011-01-26 11:00:00,3.9046268
2011-01-26 12:00:00,3.9046268
2011-01-26 13:00:00,3.9046268
2011-01-26 14:00:00,4.483589
2011-01-26 15:00:00,4.6081915
2011-01-26 16:00:00,4.6544337
2011-01-26 17:00:00,4.4170437
2011-01-27 16:00:00,4.0091386
2011-01-27 17:00:00,4.233401
2011-01-27 18:00:00,3.1262243
2011-01-27 19:00:00,3.1262243
2011-01-27 20:00:00,3.111155
2011-01-27 21:00:00,3.111155
2011-01-27 22:00:00,3.111155
2011-01-27 23:00:00,3.3655512
2011-01-28 00:00:00,3.4537368
2011-01-28 01:00:00,3.4580288
2011-01-28 02:00:00,3.2950718
2011-01-28 03:00:00,3.2833803
2011-01-28 05:00:00,3.381969
2011-01-28 06:00:00,3.534284
2011-01-28 07:00:00,3.3588376
2011-01-28 08:00:00,3.3588376
2011-01-28 09:00:00,3.1780436
2011-01-28 10:00:00,3.0853455
2011-01-28 11:00:00,3.245872
2011-01-28 12:00:00,3.245872
2011-01-28 13:00:00,3.245872
2011-01-28 14:00:00,3.3841434
2011-01-28 15:00:00,3.5734386
2011-01-28 16:00:00,3.568462
2011-01-28 17:00:00,4.064767
2011-01-28 18:00:00,3.8146613
2011-01-28 19:00:00,4.2270308
2011-01-28 20:00:00,3.930303
2011-01-28 21:00:00,3.5148778
2011-01-28 22:00:00,4.050785
2011-01-28 23:00:00,3.9835877
2011-01-29 00:00:00,3.9460213
2011-01-29 01:00:00,3.1459248
2011-01-29 02:00:00,3.076598
2011-01-29 03:00:00,3.1791499
2011-01-29 04:00:00,3.3648765
2011-01-29 06:00:00,3.515802
2011-01-29 07:00:00,3.4902782
2011-01-29 08:00:00,3.7954803
2011-01-29 09:00:00,3.308363
2011-01-29 10:00:00,3.5256195
2011-01-29 11:00:00,3.653131
2011-01-29 12:00:00,3.8856463
2011-01-29 13:00:00,3.415411
2011-01-29 14:00:00,3.1972628
2011-01-29 15:00:00,3.3520312
2011-01-29 16:00:00,3.1101031
2011-01-29 17:00:00,3.2798724
2011-01-29 18:00:00,2.9055793
2011-01-29 19:00:00,3.5094516
2011-01-29 20:00:00,3.3931823
2011-01-29 21:00:00,3.3931823
2011-01-29 22:00:00,3.508759
2011-01-29 23:00:00,3.508759
2011-01-30 00:00:00,3.6733053
2011-01-30 01:00:00,3.914562
2011-01-30 02:00:00,3.7477486
2011-01-30 03:00:00,4.0311756
2011-01-30 04:00:00,4.0311756
2011-01-30 05:00:00,3.9421883
2011-01-30 07:00:00,3.9421883
2011-01-30 08:00:00,4.0807147
2011-01-30 09:00:00,3.9273996
2011-01-30 10:00:00,3.6305654
2011-01-30 11:00:00,3.3903632
2011-01-30 12:00:00,3.533882
2011-01-30 13:00:00,3.1317592
2011-01-30 14:00:00,3.31578
2011-01-30 15:00:00,3.7976713
2011-01-30 16:00:00,3.7976713
2011-01-30 17:00:00,3.435096
2011-01-30 18:00:00,3.2394056
2011-01-30 19:00:00,3.1720157
2011-01-30 20:00:00,3.1377077
2011-01-30 21:00:00,3.029584
2011-01-30 22:00:00,3.2190156
2011-01-30 23:00:00,3.7602544
2011-01-31 00:00:00,3.621304
2011-01-31 01:00:00,3.401309
2011-01-31 02:00:00,3.3679416
2011-01-31 03:00:00,3.3679416
2011-01-31 04:00:00,3.3115988
2011-01-31 05:00:00,3.4017887
2011-01-31 06:00:00,3.3797178
2011-01-31 07:00:00,3.260486
2011-01-31 08:00:00,3.352335
2011-01-31 09:00:00,3.430294
2011-01-31 10:00:00,3.3342242
2011-01-31 11:00:00,3.3342242
2011-01-31 12:00:00,3.9244359
2011-01-31 13:00:00,3.951785
2011-01-31 14:00:00,3.952471
2011-01-31 15:00:00,3.918426
2011-01-31 16:00:00,3.5055108
2011-01-31 17:00:00,3.336611
2011-01-31 18:00:00,3.3610034
2011-01-31 19:00:00,4.1813803
2011-01-31 20:00:00,3.418278
2011-01-31 21:00:00,3.5132136
2011-01-31 22:00:00,3.661429
2011-01-31 23:00:00,3.3507333
2011-02-20 00:00:00,31.81912
2011-02-20 01:00:00,35.638634
2011-02-20 02:00:00,36.99762
2011-02-20 03:00:00,37.77266
2011-02-20 04:00:00,38.175
2011-02-20 06:00:00,37.551464
2011-02-20 07:00:00,36.496544
2011-02-20 08:00:00,34.74017
2011-02-20 09:00:00,37.884323
2011-02-20 10:00:00,39.255283
2011-02-20 11:00:00,38.664364
2011-02-20 12:00:00,38.67548
2011-02-20 13:00:00,39.715477
2011-02-20 14:00:00,40.730846
2011-02-20 15:00:00,39.99521
2011-02-20 16:00:00,40.05802
2011-02-20 17:00:00,39.91838
2011-02-20 18:00:00,37.824074
2011-02-20 19:00:00,37.7463
2011-02-20 20:00:00,37.50924
2011-02-20 21:00:00,36.059624
2011-02-20 22:00:00,38.39907
2011-02-20 23:00:00,37.205666
2011-02-21 00:00:00,40.74732
2011-02-21 01:00:00,40.701145
2011-02-21 02:00:00,40.701145
2011-02-21 03:00:00,40.115944
2011-02-21 04:00:00,37.257027
2011-02-21 05:00:00,38.484333
2011-02-21 06:00:00,40.44181
2011-02-21 07:00:00,40.525925
2011-02-21 08:00:00,40.632027
2011-02-21 09:00:00,40.324097
2011-02-21 10:00:00,40.544884
2011-02-21 11:00:00,39.638523
2011-02-21 12:00:00,39.0006
2011-02-21 13:00:00,40.11046
2011-02-21 14:00:00,38.530205
2011-02-21 15:00:00,44.970245
2011-02-21 16:00:00,44.912643
2011-02-21 17:00:00,43.731247
2011-02-21 18:00:00,44.30314
2011-02-21 19:00:00,44.33252
2011-02-21 20:00:00,47.33577
2011-02-21 21:00:00,46.26219
2011-02-21 22:00:00,45.916557
2011-02-21 23:00:00,46.153114
2011-02-22 06:00:00,38.431313
2011-02-22 07:00:00,38.50045
2011-02-22 08:00:00,38.62678
2011-02-22 09:00:00,38.82867
2011-02-22 10:00:00,37.979786
2011-02-22 11:00:00,37.75864
2011-02-22 12:00:00,37.71363
2011-02-22 13:00:00,38.301353
2011-02-22 14:00:00,37.920662
2011-02-22 15:00:00,38.237926
2011-02-22 16:00:00,38.10492
2011-02-22 17:00:00,38.045876
2011-02-22 18:00:00,38.60718
2011-02-22 19:00:00,37.53779
2011-02-22 20:00:00,37.391304
2011-02-22 21:00:00,37.571136
2011-02-22 22:00:00,37.195354
2011-02-22 23:00:00,37.195354
2011-02-23 00:00:00,36.375793
2011-02-23 01:00:00,37.436115
2011-02-23 02:00:00,38.247032
2011-02-23 03:00:00,37.153595
2011-02-23 05:00:00,37.065582
2011-02-23 06:00:00,37.065582
2011-02-23 07:00:00,39.186882
2011-02-23 08:00:00,39.56446
2011-02-23 09:00:00,38.081512
2011-02-23 10:00:00,39.97289
2011-02-23 11:00:00,39.892677
2011-02-23 12:00:00,41.2105
2011-02-23 13:00:00,39.410553
2011-02-23 14:00:00,39.06087
2011-02-23 15:00:00,39.95864
2011-02-23 16:00:00,40.155327
2011-02-23 17:00:00,39.95864
2011-02-23 18:00:00,39.80564
2011-02-23 19:00:00,39.73456
2011-02-23 20:00:00,37.81696
2011-02-23 21:00:00,38.813423
2011-02-23 22:00:00,38.77523
2011-02-23 23:00:00,38.53501
2011-02-24 00:00:00,38.108463
2011-02-24 01:00:00,37.542328
2011-02-24 02:00:00,38.013977
2011-02-24 03:00:00,36.942593
2011-02-24 05:00:00,37.318317
2011-02-24 06:00:00,38.9793
2011-02-24 07:00:00,38.339024
2011-02-24 08:00:00,37.211502
2011-02-24 09:00:00,37.935005
2011-02-24 10:00:00,28.296528
2011-02-24 11:00:00,16.471966
2011-02-24 12:00:00,12.398003
2011-02-24 13:00:00,7.7101684
2011-02-24 14:00:00,4.510458
2011-02-24 15:00:00,4.4816027
2011-02-24 16:00:00,4.229966
2011-02-24 17:00:00,4.152978
2011-02-24 18:00:00,3.9985309
2011-02-24 19:00:00,3.7030735
2011-02-24 20:00:00,4.1782017
2011-02-24 21:00:00,3.9985309
2011-02-24 22:00:00,3.5093193
2011-02-24 23:00:00,4.2191253
2011-02-25 00:00:00,4.3647814
2011-02-25 01:00:00,5.0292454
2011-02-25 02:00:00,5.0292454
2011-02-25 03:00:00,4.433019
2011-02-25 05:00:00,4.433019
2011-02-25 06:00:00,3.8360856
2011-02-25 07:00:00,3.8876615
2011-02-25 08:00:00,3.855889
2011-02-25 09:00:00,4.588
2011-02-25 10:00:00,3.83084
2011-02-25 11:00:00,6.4535275
2011-02-25 12:00:00,6.5708694
2011-02-25 13:00:00,6.5708694
2011-02-25 14:00:00,7.0462656
2011-02-25 15:00:00,6.610547
2011-02-25 16:00:00,4.0640926
2011-02-25 17:00:00,4.156623
2011-02-25 18:00:00,4.058158
2011-02-25 19:00:00,4.116974
2011-02-25 20:00:00,4.1471286
2011-02-25 21:00:00,4.153855
2011-02-25 22:00:00,4.2335052
2011-02-25 23:00:00,4.1915817
2011-02-26 00:00:00,3.7194023
2011-02-26 01:00:00,4.035056
2011-02-26 02:00:00,3.7757297
2011-02-26 03:00:00,3.1502702
2011-02-26 04:00:00,3.2049992
2011-02-26 05:00:00,3.05888
2011-02-26 06:00:00,3.1785793
2011-02-26 07:00:00,3.1455357
2011-02-26 08:00:00,3.419967
2011-02-26 09:00:00,3.3522332
2011-02-26 10:00:00,3.9953146
2011-02-26 11:00:00,4.415019
2011-02-26 12:00:00,4.2298007
2011-02-26 13:00:00,4.191607
2011-02-26 14:00:00,4.3545685
2011-02-26 15:00:00,4.2936296
2011-02-26 16:00:00,4.0970488
2011-02-26 17:00:00,4.4525723
2011-02-26 18:00:00,3.9076564
2011-02-26 19:00:00,3.7678976
2011-02-26 20:00:00,3.7186327
2011-02-26 21:00:00,3.8829985
2011-02-26 22:00:00,3.7635932
2011-02-26 23:00:00,3.8290024
2011-02-27 00:00:00,3.496946
2011-02-27 01:00:00,3.3881173
2011-02-27 02:00:00,3.2904086
2011-02-27 03:00:00,3.6699145
2011-02-27 04:00:00,3.3035722
2011-02-27 06:00:00,3.6151977
2011-02-27 07:00:00,3.3035722
2011-02-27 08:00:00,4.067902
2011-02-27 09:00:00,3.889376
2011-02-27 10:00:00,3.7964797
2011-02-27 11:00:00,3.7603521
2011-02-27 12:00:00,4.3534927
2011-02-27 13:00:00,4.959631
2011-02-27 14:00:00,6.0019646
2011-02-27 15:00:00,7.269324
2011-02-27 16:00:00,7.591941
2011-02-27 17:00:00,4.889535
2011-02-27 18:00:00,3.712127
2011-02-27 19:00:00,4.327038
2011-02-27 20:00:00,4.3534927
2011-02-27 21:00:00,3.5663662
2011-02-27 22:00:00,4.243988
2011-02-27 23:00:00,3.884057
2011-02-28 00:00:00,4.486043
2011-02-28 01:00:00,3.8529758
2011-02-28 03:00:00,3.8822792
2011-02-28 05:00:00,4.294
2011-02-28 06:00:00,3.8712504
2011-02-28 07:00:00,4.019104
2011-02-28 08:00:00,4.211289
2011-02-28 09:00:00,4.298338
2011-02-28 10:00:00,4.791896
2011-02-28 11:00:00,5.768853
2011-02-28 12:00:00,5.768853
2011-02-28 13:00:00,3.6464787
2011-02-28 14:00:00,3.6113176
2011-02-28 15:00:00,3.6125112
2011-02-28 16:00:00,3.7428887
2011-02-28 17:00:00,3.488484
2011-02-28 18:00:00,3.8222935
2011-02-28 19:00:00,4.869981
2011-02-28 20:00:00,4.869981
2011-02-28 21:00:00,4.086098
2011-02-28 22:00:00,4.103863
2011-02-28 23:00:00,4.0739517
2011-03-20 00:00:00,47.75347
2011-03-20 01:00:00,70.76852
2011-03-20 02:00:00,79.50113
2011-03-20 03:00:00,75.45619
2011-03-20 04:00:00,74.78583
2011-03-20 05:00:00,73.35578
2011-03-20 06:00:00,74.33714
2011-03-20 07:00:00,75.504295
2011-03-20 08:00:00,74.848785
2011-03-20 09:00:00,77.97638
2011-03-20 10:00:00,81.21899
2011-03-20 11:00:00,84.37259
2011-03-20 12:00:00,85.70217
2011-03-20 13:00:00,87.54656
2011-03-20 14:00:00,88.26955
2011-03-20 15:00:00,88.960526
2011-03-20 16:00:00,90.00474
2011-03-20 17:00:00,92.569336
2011-03-20 18:00:00,95.22578
2011-03-20 19:00:00,90.83754
2011-03-20 20:00:00,90.935646
2011-03-20 21:00:00,89.54483
2011-03-20 22:00:00,90.70441
2011-03-20 23:00:00,89.45858
2011-03-21 00:00:00,88.89466
2011-03-21 01:00:00,89.21566
2011-03-21 02:00:00,87.548256
2011-03-21 03:00:00,87.182045
2011-03-21 05:00:00,79.2404
2011-03-21 06:00:00,88.35488
2011-03-21 07:00:00,87.52093
2011-03-21 08:00:00,84.13431
2011-03-21 09:00:00,86.048096
2011-03-21 10:00:00,87.329346
2011-03-21 11:00:00,86.06258
2011-03-21 12:00:00,84.60597
2011-03-21 13:00:00,89.47427
2011-03-21 14:00:00,89.37237
2011-03-21 15:00:00,90.72824
2011-03-21 16:00:00,88.65668
2011-03-21 17:00:00,89.30029
2011-03-21 18:00:00,87.16606
2011-03-21 19:00:00,89.517784
2011-03-21 20:00:00,87.1326
2011-03-21 21:00:00,80.690674
2011-03-21 22:00:00,83.80641
2011-03-21 23:00:00,78.961334
2011-03-22 00:00:00,82.347404
2011-03-22 01:00:00,82.86934
2011-03-22 02:00:00,83.63437
2011-03-22 03:00:00,85.306305
2011-03-22 04:00:00,86.80487
2011-03-22 05:00:00,84.44888
2011-03-22 06:00:00,82.1361
2011-03-22 07:00:00,85.07832
2011-03-22 08:00:00,86.21761
2011-03-22 09:00:00,90.86606
2011-03-22 10:00:00,92.268196
2011-03-22 11:00:00,89.18
2011-03-22 12:00:00,90.538506
2011-03-22 13:00:00,91.34847
2011-03-22 14:00:00,90.53435
2011-03-22 15:00:00,90.78436
2011-03-22 16:00:00,88.87775
2011-03-22 17:00:00,88.87775
2011-03-22 18:00:00,88.90121
2011-03-22 19:00:00,92.81123
2011-03-22 20:00:00,92.12137
2011-03-22 21:00:00,88.91701
2011-03-22 22:00:00,89.26583
2011-03-22 23:00:00,89.26583
2011-03-23 00:00:00,91.35313
2011-03-23 01:00:00,90.08313
2011-03-23 02:00:00,90.08313
2011-03-23 03:00:00,88.920906
2011-03-23 05:00:00,85.45752
2011-03-23 06:00:00,87.34083
2011-03-23 07:00:00,87.21765
2011-03-23 08:00:00,85.71252
2011-03-23 09:00:00,87.073425
2011-03-23 10:00:00,87.46501
2011-03-23 11:00:00,86.60714
2011-03-23 12:00:00,85.85275
2011-03-23 13:00:00,85.47093
2011-03-23 14:00:00,83.13597
2011-03-23 15:00:00,88.18381
2011-03-23 16:00:00,88.63945
2011-03-23 17:00:00,88.63945
2011-03-23 18:00:00,89.37775
2011-03-23 19:00:00,89.37775
2011-03-23 20:00:00,92.30811
2011-03-23 21:00:00,96.20495
2011-03-23 22:00:00,84.5018
2011-03-23 23:00:00,86.40811
2011-03-24 00:00:00,87.19191
2011-03-24 01:00:00,90.23818
2011-03-24 02:00:00,88.46614
2011-03-24 03:00:00,88.03185
2011-03-24 04:00:00,88.03185
2011-03-24 05:00:00,85.11588
2011-03-24 06:00:00,85.11588
2011-03-24 07:00:00,91.31665
2011-03-24 08:00:00,93.42276
2011-03-24 09:00:00,85.157104
2011-03-24 10:00:00,84.66704
2011-03-24 11:00:00,84.708084
2011-03-24 12:00:00,88.70226
2011-03-24 13:00:00,89.74867
2011-03-24 14:00:00,86.963394
2011-03-24 15:00:00,90.14558
2011-03-24 16:00:00,91.12067
2011-03-24 17:00:00,90.78958
2011-03-24 18:00:00,89.76002
2011-03-24 19:00:00,89.518486
2011-03-24 20:00:00,87.20362
2011-03-24 21:00:00,84.29349
2011-03-24 22:00:00,80.864624
2011-03-24 23:00:00,81.26679
2011-03-25 00:00:00,82.69023
2011-03-25 01:00:00,79.20904
2011-03-25 02:00:00,83.258644
2011-03-25 03:00:00,77.841125
2011-03-25 04:00:00,80.01476
2011-03-25 05:00:00,82.298965
2011-03-25 06:00:00,84.591095
2011-03-25 07:00:00,87.77316
2011-03-25 08:00:00,86.90937
2011-03-25 09:00:00,87.92016
2011-03-25 10:00:00,83.408806
2011-03-25 11:00:00,89.18146
2011-03-25 12:00:00,89.25942
2011-03-25 13:00:00,96.460464
2011-03-25 14:00:00,94.35756
2011-03-25 15:00:00,94.44352
2011-03-25 16:00:00,92.92416
2011-03-25 17:00:00,93.74269
2011-03-25 18:00:00,96.53058
2011-03-25 19:00:00,97.67601
2011-03-25 20:00:00,93.86
2011-03-25 21:00:00,93.766495
2011-03-25 22:00:00,63.888954
2011-03-25 23:00:00,47.67731
2011-03-26 00:00:00,24.523626
2011-03-26 01:00:00,10.924988
2011-03-26 02:00:00,4.6128416
2011-03-26 03:00:00,4.7789984
2011-03-26 04:00:00,4.6128416
2011-03-26 05:00:00,4.8572598
2011-03-26 06:00:00,5.338537
2011-03-26 07:00:00,4.8572598
2011-03-26 08:00:00,4.6111507
2011-03-26 09:00:00,4.402568
2011-03-26 10:00:00,4.644005
2011-03-26 11:00:00,4.80291
2011-03-26 12:00:00,4.910391
2011-03-26 13:00:00,5.253226
2011-03-26 14:00:00,5.732378
2011-03-26 15:00:00,6.3200607
2011-03-26 16:00:00,6.733343
2011-03-26 17:00:00,5.9586716
2011-03-26 18:00:00,5.4470587
2011-03-26 19:00:00,4.4563327
2011-03-26 20:00:00,4.4563327
2011-03-26 21:00:00,4.3770723
2011-03-26 22:00:00,4.5988684
2011-03-26 23:00:00,4.476984
2011-03-27 00:00:00,4.6598783
2011-03-27 01:00:00,4.457922
2011-03-27 02:00:00,5.0154448
2011-03-27 03:00:00,5.3544292
2011-03-27 04:00:00,5.242937
2011-03-27 06:00:00,5.3990803
2011-03-27 07:00:00,5.308556
2011-03-27 08:00:00,4.508878
2011-03-27 09:00:00,4.4351244
2011-03-27 10:00:00,4.6439695
2011-03-27 11:00:00,4.537879
2011-03-27 12:00:00,4.5758734
2011-03-27 13:00:00,4.9472413
2011-03-27 14:00:00,4.9911213
2011-03-27 15:00:00,4.9750094
2011-03-27 16:00:00,5.608374
2011-03-27 17:00:00,5.7118373
2011-03-27 18:00:00,5.1320267
2011-03-27 19:00:00,5.3980465
2011-03-27 20:00:00,4.8305426
2011-03-27 21:00:00,4.6468697
2011-03-27 22:00:00,4.6468697
2011-03-27 23:00:00,4.2536087
2011-03-28 00:00:00,4.2763762
2011-03-28 01:00:00,4.247049
2011-03-28 02:00:00,4.2322464
2011-03-28 03:00:00,4.2322464
2011-03-28 05:00:00,4.2303476
2011-03-28 06:00:00,4.409033
2011-03-28 07:00:00,4.8116765
2011-03-28 08:00:00,4.4343433
2011-03-28 09:00:00,4.7232556
2011-03-28 10:00:00,4.9951577
2011-03-28 11:00:00,4.9539156
2011-03-28 12:00:00,5.2413797
2011-03-28 13:00:00,5.0086303
2011-03-28 14:00:00,6.067968
2011-03-28 15:00:00,5.5075655
2011-03-28 16:00:00,5.7102833
2011-03-28 17:00:00,6.050673
2011-03-28 18:00:00,4.8716702
2011-03-28 19:00:00,6.3548384
2011-03-28 20:00:00,6.3774004
2011-03-28 21:00:00,5.628174
2011-03-28 22:00:00,5.329945
2011-03-28 23:00:00,5.0726447
2011-03-29 00:00:00,4.722029
2011-03-29 01:00:00,4.786508
2011-03-29 02:00:00,4.786508
2011-03-29 03:00:00,4.786508
2011-03-29 04:00:00,3.8130255
2011-03-29 05:00:00,4.4231234
2011-03-29 06:00:00,4.2491055
2011-03-29 07:00:00,4.42879
2011-03-29 08:00:00,4.4910603
2011-03-29 09:00:00,5.10345
2011-03-29 10:00:00,5.3740053
2011-03-29 11:00:00,6.111712
2011-03-29 12:00:00,6.626937
2011-03-29 13:00:00,6.040021
2011-03-29 14:00:00,6.020071
2011-03-29 15:00:00,6.3087587
2011-03-29 16:00:00,7.7190723
2011-03-29 17:00:00,6.8938446
2011-03-29 18:00:00,6.363637
2011-03-29 19:00:00,6.314396
2011-03-29 20:00:00,6.363637
2011-03-29 21:00:00,4.9270754
2011-03-29 22:00:00,4.327736
2011-03-29 23:00:00,5.0877304
2011-03-30 00:00:00,5.0603514
2011-03-30 01:00:00,5.109336
2011-03-30 02:00:00,5.0603514
2011-03-30 03:00:00,4.425735
2011-03-30 04:00:00,5.0603514
2011-03-30 05:00:00,4.7467976
2011-03-30 06:00:00,4.9053407
2011-03-30 07:00:00,4.5438356
2011-03-30 08:00:00,4.86917
2011-03-30 09:00:00,4.647792
2011-03-30 10:00:00,4.635097
2011-03-30 11:00:00,4.4642158
2011-03-30 12:00:00,4.6032505
2011-03-30 13:00:00,4.6766663
2011-03-30 14:00:00,4.66082
2011-03-30 15:00:00,3.6680882
2011-03-30 16:00:00,3.7577467
2011-03-30 17:00:00,3.6794407
2011-03-30 18:00:00,3.7905521
2011-03-30 19:00:00,3.7905521
2011-03-30 20:00:00,3.8912363
2011-03-30 21:00:00,3.6536422
2011-03-30 22:00:00,3.5240607
2011-03-30 23:00:00,3.8878052
2011-03-31 00:00:00,3.6940694
2011-03-31 01:00:00,3.5776072
2011-03-31 02:00:00,3.5776072
2011-03-31 03:00:00,3.6940694
2011-03-31 04:00:00,3.694247
2011-03-31 05:00:00,3.6940694
2011-03-31 06:00:00,3.9578402
2011-03-31 07:00:00,3.694247
2011-03-31 08:00:00,4.0461183
2011-03-31 09:00:00,3.5247087
2011-03-31 10:00:00,3.5247087
2011-03-31 11:00:00,3.4709454
2011-03-31 12:00:00,3.4733322
2011-03-31 13:00:00,4.7631655
2011-03-31 14:00:00,4.7631655
2011-03-31 15:00:00,3.8642316
2011-03-31 16:00:00,4.278309
2011-03-31 17:00:00,4.2817655
2011-03-31 18:00:00,5.0061264
2011-03-31 19:00:00,5.0109005
2011-03-31 20:00:00,3.6049027
2011-03-31 21:00:00,3.8927622
2011-03-31 22:00:00,3.5372767
2011-03-31 23:00:00,3.5559058
2011-04-20 00:00:00,36.84939
2011-04-20 01:00:00,65.95506
2011-04-20 02:00:00,71.37462
2011-04-20 03:00:00,74.247185
2011-04-20 04:00:00,79.950264
2011-04-20 05:00:00,94.026
2011-04-20 06:00:00,95.98219
2011-04-20 07:00:00,94.98182
2011-04-20 08:00:00,120.16214
2011-04-20 09:00:00,121.09193
2011-04-20 10:00:00,122.00113
2011-04-20 11:00:00,123.57892
2011-04-20 12:00:00,124.0329
2011-04-20 13:00:00,124.09416
2011-04-20 14:00:00,127.729126
2011-04-20 15:00:00,133.22879
2011-04-20 16:00:00,134.07928
2011-04-20 17:00:00,134.17801
2011-04-20 18:00:00,131.32944
2011-04-20 19:00:00,133.10089
