datetime,count
2011-01-29 11:00:00,64.33893
2011-01-29 12:00:00,65.26658
2011-01-29 13:00:00,67.3491
2011-01-29 14:00:00,62.450466
2011-01-29 15:00:00,67.80877
2011-01-29 16:00:00,67.12201
2011-01-29 17:00:00,57.54891
2011-01-29 18:00:00,56.011005
2011-01-29 19:00:00,49.769188
2011-01-29 20:00:00,38.475586
2011-01-29 21:00:00,34.328045
2011-01-29 22:00:00,28.123915
2011-01-29 23:00:00,30.414307
2011-01-30 00:00:00,24.222301
2011-01-30 01:00:00,24.112808
2011-01-30 02:00:00,15.945084
2011-01-30 03:00:00,9.287017
2011-01-30 04:00:00,3.946536
2011-01-30 05:00:00,4.2394495
2011-01-30 07:00:00,8.033052
2011-01-30 08:00:00,14.586687
2011-01-30 09:00:00,27.468344
2011-01-30 10:00:00,50.729088
2011-01-30 11:00:00,59.21833
2011-01-30 12:00:00,79.290855
2011-01-30 13:00:00,68.190216
2011-01-30 14:00:00,65.44065
2011-01-30 15:00:00,69.18486
2011-01-30 16:00:00,68.84978
2011-01-30 17:00:00,62.448837
2011-01-30 18:00:00,57.03611
2011-01-30 19:00:00,46.471336
2011-01-30 20:00:00,37.46914
2011-01-30 21:00:00,32.006065
2011-01-30 22:00:00,25.30511
2011-01-30 23:00:00,16.025236
2011-01-31 00:00:00,9.494204
2011-01-31 01:00:00,4.7876225
2011-01-31 02:00:00,4.2481933
2011-01-31 03:00:00,3.4277077
2011-01-31 04:00:00,2.8467197
2011-01-31 05:00:00,2.8112004
2011-01-31 06:00:00,16.6517
2011-01-31 07:00:00,49.774376
2011-01-31 08:00:00,125.50009
2011-01-31 09:00:00,62.785965
2011-01-31 10:00:00,34.804035
2011-01-31 11:00:00,36.197144
2011-01-31 12:00:00,40.066395
2011-01-31 13:00:00,37.516228
2011-01-31 14:00:00,35.089085
2011-01-31 15:00:00,36.369377
2011-01-31 16:00:00,54.96309
2011-01-31 17:00:00,92.275444
2011-01-31 18:00:00,103.474335
2011-01-31 19:00:00,82.47011
2011-01-31 20:00:00,41.313606
2011-01-31 21:00:00,30.670685
2011-01-31 22:00:00,28.948677
2011-01-31 23:00:00,15.356226
2011-02-20 00:00:00,27.690409
2011-02-20 01:00:00,25.978693
2011-02-20 02:00:00,18.469322
2011-02-20 03:00:00,10.336094
2011-02-20 04:00:00,6.289755
2011-02-20 06:00:00,6.160728
2011-02-20 07:00:00,13.613422
2011-02-20 08:00:00,20.601494
2011-02-20 09:00:00,55.727623
2011-02-20 10:00:00,76.232475
2011-02-20 11:00:00,95.423035
2011-02-20 12:00:00,98.738464
2011-02-20 13:00:00,106.85097
2011-02-20 14:00:00,100.4914
2011-02-20 15:00:00,90.44287
2011-02-20 16:00:00,90.48167
2011-02-20 17:00:00,71.70963
2011-02-20 18:00:00,67.05829
2011-02-20 19:00:00,59.96141
2011-02-20 20:00:00,46.32829
2011-02-20 21:00:00,51.423355
2011-02-20 22:00:00,49.73774
2011-02-20 23:00:00,40.9134
2011-02-21 00:00:00,20.694477
2011-02-21 01:00:00,18.651243
2011-02-21 02:00:00,12.522434
2011-02-21 03:00:00,6.4319525
2011-02-21 04:00:00,5.1413774
2011-02-21 05:00:00,5.894677
2011-02-21 06:00:00,16.526815
2011-02-21 07:00:00,50.24061
2011-02-21 08:00:00,83.12108
2011-02-21 09:00:00,68.2745
2011-02-21 10:00:00,67.50273
2011-02-21 11:00:00,74.93198
2011-02-21 12:00:00,76.632034
2011-02-21 13:00:00,56.35354
2011-02-21 14:00:00,67.93931
2011-02-21 15:00:00,61.642555
2011-02-21 16:00:00,54.083916
2011-02-21 17:00:00,80.56793
2011-02-21 18:00:00,65.12311
2011-02-21 19:00:00,60.97387
2011-02-21 20:00:00,39.10318
2011-02-21 21:00:00,38.82071
2011-02-21 22:00:00,29.289165
2011-02-21 23:00:00,24.81447
2011-02-22 06:00:00,23.029526
2011-02-22 07:00:00,60.839684
2011-02-22 08:00:00,157.79881
2011-02-22 09:00:00,78.46275
2011-02-22 10:00:00,44.932835
2011-02-22 11:00:00,47.553566
2011-02-22 12:00:00,52.654167
2011-02-22 13:00:00,54.90705
2011-02-22 14:00:00,57.189217
2011-02-22 15:00:00,57.807095
2011-02-22 16:00:00,63.01281
2011-02-22 17:00:00,136.61299
2011-02-22 18:00:00,144.61069
2011-02-22 19:00:00,89.21724
2011-02-22 20:00:00,62.126953
2011-02-22 21:00:00,51.42189
2011-02-22 22:00:00,37.016685
2011-02-22 23:00:00,26.354889
2011-02-23 00:00:00,20.058397
2011-02-23 01:00:00,18.997559
2011-02-23 02:00:00,11.201564
2011-02-23 03:00:00,6.155631
2011-02-23 05:00:00,6.4059353
2011-02-23 06:00:00,25.933342
2011-02-23 07:00:00,69.99572
2011-02-23 08:00:00,176.12343
2011-02-23 09:00:00,91.25734
2011-02-23 10:00:00,48.313877
2011-02-23 11:00:00,52.728706
2011-02-23 12:00:00,57.48809
2011-02-23 13:00:00,60.909317
2011-02-23 14:00:00,59.109886
2011-02-23 15:00:00,61.485123
2011-02-23 16:00:00,63.791195
2011-02-23 17:00:00,171.92673
2011-02-23 18:00:00,169.85251
2011-02-23 19:00:00,113.61423
2011-02-23 20:00:00,74.23489
2011-02-23 21:00:00,55.328957
2011-02-23 22:00:00,44.287285
2011-02-23 23:00:00,32.475212
2011-02-24 00:00:00,22.087227
2011-02-24 01:00:00,21.080513
2011-02-24 02:00:00,19.681755
2011-02-24 03:00:00,10.56252
2011-02-24 05:00:00,6.854929
2011-02-24 06:00:00,29.29647
2011-02-24 07:00:00,73.52246
2011-02-24 08:00:00,188.42651
2011-02-24 09:00:00,88.015015
2011-02-24 10:00:00,44.9897
2011-02-24 11:00:00,53.064796
2011-02-24 12:00:00,55.590233
2011-02-24 13:00:00,57.25899
2011-02-24 14:00:00,54.567413
2011-02-24 15:00:00,35.758842
2011-02-24 16:00:00,46.320374
2011-02-24 17:00:00,106.9859
2011-02-24 18:00:00,105.576546
2011-02-24 19:00:00,59.27848
2011-02-24 20:00:00,61.87885
2011-02-24 21:00:00,59.10997
2011-02-24 22:00:00,23.381222
2011-02-24 23:00:00,25.56546
2011-02-25 00:00:00,14.163187
2011-02-25 01:00:00,17.428436
2011-02-25 02:00:00,16.714653
2011-02-25 03:00:00,15.625443
2011-02-25 05:00:00,6.936199
2011-02-25 06:00:00,23.46901
2011-02-25 07:00:00,52.296417
2011-02-25 08:00:00,122.095955
2011-02-25 09:00:00,53.964546
2011-02-25 10:00:00,29.13771
2011-02-25 11:00:00,66.04706
2011-02-25 12:00:00,73.8195
2011-02-25 13:00:00,78.162315
2011-02-25 14:00:00,71.07658
2011-02-25 15:00:00,83.83356
2011-02-25 16:00:00,63.1747
2011-02-25 17:00:00,115.36803
2011-02-25 18:00:00,132.02843
2011-02-25 19:00:00,85.789215
2011-02-25 20:00:00,62.040516
2011-02-25 21:00:00,60.04651
2011-02-25 22:00:00,56.805534
2011-02-25 23:00:00,31.81844
2011-02-26 00:00:00,30.037489
2011-02-26 01:00:00,28.842638
2011-02-26 02:00:00,25.976635
2011-02-26 03:00:00,22.272667
2011-02-26 04:00:00,18.92016
2011-02-26 05:00:00,18.360052
2011-02-26 06:00:00,27.09943
2011-02-26 07:00:00,36.44252
2011-02-26 08:00:00,47.443775
2011-02-26 09:00:00,63.47686
2011-02-26 10:00:00,76.9146
2011-02-26 11:00:00,76.41436
2011-02-26 12:00:00,76.872025
2011-02-26 13:00:00,86.29042
2011-02-26 14:00:00,79.05659
2011-02-26 15:00:00,88.17062
2011-02-26 16:00:00,80.53841
2011-02-26 17:00:00,84.04254
2011-02-26 18:00:00,69.658325
2011-02-26 19:00:00,61.28273
2011-02-26 20:00:00,55.369186
2011-02-26 21:00:00,49.503
2011-02-26 22:00:00,47.806885
2011-02-26 23:00:00,40.511562
2011-02-27 00:00:00,25.901278
2011-02-27 01:00:00,26.106464
2011-02-27 02:00:00,20.19965
2011-02-27 03:00:00,10.811777
2011-02-27 04:00:00,22.516773
2011-02-27 06:00:00,27.872646
2011-02-27 07:00:00,36.32248
2011-02-27 08:00:00,46.73
2011-02-27 09:00:00,63.964947
2011-02-27 10:00:00,84.31284
2011-02-27 11:00:00,87.86954
2011-02-27 12:00:00,94.533264
2011-02-27 13:00:00,97.93793
2011-02-27 14:00:00,106.20532
2011-02-27 15:00:00,123.15013
2011-02-27 16:00:00,130.37096
2011-02-27 17:00:00,94.569855
2011-02-27 18:00:00,73.800446
2011-02-27 19:00:00,67.63998
2011-02-27 20:00:00,57.967712
2011-02-27 21:00:00,54.98288
2011-02-27 22:00:00,49.28838
2011-02-27 23:00:00,39.627808
2011-02-28 00:00:00,7.8234463
2011-02-28 01:00:00,4.186079
2011-02-28 03:00:00,2.8344667
2011-02-28 05:00:00,4.127441
2011-02-28 06:00:00,25.025871
2011-02-28 07:00:00,59.90627
2011-02-28 08:00:00,127.24592
2011-02-28 09:00:00,79.46274
2011-02-28 10:00:00,64.31419
2011-02-28 11:00:00,75.458984
2011-02-28 12:00:00,75.29953
2011-02-28 13:00:00,51.217545
2011-02-28 14:00:00,35.81135
2011-02-28 15:00:00,36.22502
2011-02-28 16:00:00,50.5932
2011-02-28 17:00:00,64.83675
2011-02-28 18:00:00,84.38862
2011-02-28 19:00:00,49.549942
2011-02-28 20:00:00,36.712048
2011-02-28 21:00:00,40.147293
2011-02-28 22:00:00,18.467215
2011-02-28 23:00:00,18.109802
2011-03-20 00:00:00,39.92745
2011-03-20 01:00:00,42.777992
2011-03-20 02:00:00,32.633575
2011-03-20 03:00:00,21.840254
2011-03-20 04:00:00,14.579324
2011-03-20 05:00:00,14.485236
2011-03-20 06:00:00,41.07615
2011-03-20 07:00:00,61.064278
2011-03-20 08:00:00,83.46243
2011-03-20 09:00:00,106.08263
2011-03-20 10:00:00,134.19135
2011-03-20 11:00:00,172.4408
2011-03-20 12:00:00,136.03082
2011-03-20 13:00:00,146.34152
2011-03-20 14:00:00,142.69847
2011-03-20 15:00:00,152.97037
2011-03-20 16:00:00,156.15594
2011-03-20 17:00:00,135.31326
2011-03-20 18:00:00,143.63959
2011-03-20 19:00:00,102.50504
2011-03-20 20:00:00,88.97136
2011-03-20 21:00:00,78.35168
2011-03-20 22:00:00,69.729164
2011-03-20 23:00:00,50.746372
2011-03-21 00:00:00,23.250696
2011-03-21 01:00:00,20.831137
2011-03-21 02:00:00,20.374466
2011-03-21 03:00:00,16.090122
2011-03-21 05:00:00,14.215445
2011-03-21 06:00:00,38.382812
2011-03-21 07:00:00,58.47016
2011-03-21 08:00:00,180.40726
2011-03-21 09:00:00,98.131065
2011-03-21 10:00:00,72.38008
2011-03-21 11:00:00,86.252304
2011-03-21 12:00:00,92.59514
2011-03-21 13:00:00,107.34317
2011-03-21 14:00:00,106.15364
2011-03-21 15:00:00,129.32272
2011-03-21 16:00:00,143.47334
2011-03-21 17:00:00,260.4696
2011-03-21 18:00:00,253.3515
2011-03-21 19:00:00,203.04495
2011-03-21 20:00:00,142.08818
2011-03-21 21:00:00,74.920425
2011-03-21 22:00:00,67.21307
2011-03-21 23:00:00,53.831074
2011-03-22 00:00:00,27.171227
2011-03-22 01:00:00,22.694962
2011-03-22 02:00:00,22.433178
2011-03-22 03:00:00,16.657917
2011-03-22 04:00:00,13.128645
2011-03-22 05:00:00,28.106415
2011-03-22 06:00:00,53.98696
2011-03-22 07:00:00,111.210304
2011-03-22 08:00:00,232.70695
2011-03-22 09:00:00,112.746796
2011-03-22 10:00:00,95.143326
2011-03-22 11:00:00,102.09981
2011-03-22 12:00:00,110.2894
2011-03-22 13:00:00,116.64546
2011-03-22 14:00:00,100.09381
2011-03-22 15:00:00,122.73602
2011-03-22 16:00:00,151.05199
2011-03-22 17:00:00,245.50253
2011-03-22 18:00:00,247.90643
2011-03-22 19:00:00,163.91002
2011-03-22 20:00:00,105.6887
2011-03-22 21:00:00,85.77379
2011-03-22 22:00:00,66.5522
2011-03-22 23:00:00,50.870445
2011-03-23 00:00:00,24.657192
2011-03-23 01:00:00,22.482151
2011-03-23 02:00:00,21.94313
2011-03-23 03:00:00,16.735367
2011-03-23 05:00:00,16.199993
2011-03-23 06:00:00,41.25145
2011-03-23 07:00:00,90.302
2011-03-23 08:00:00,209.39793
2011-03-23 09:00:00,106.917816
2011-03-23 10:00:00,70.08536
2011-03-23 11:00:00,75.75425
2011-03-23 12:00:00,77.35743
2011-03-23 13:00:00,73.6343
2011-03-23 14:00:00,75.7997
2011-03-23 15:00:00,82.252014
2011-03-23 16:00:00,110.95323
2011-03-23 17:00:00,199.31525
2011-03-23 18:00:00,132.80737
2011-03-23 19:00:00,89.48647
2011-03-23 20:00:00,45.904507
2011-03-23 21:00:00,39.870728
2011-03-23 22:00:00,52.08745
2011-03-23 23:00:00,35.351547
2011-03-24 00:00:00,24.436504
2011-03-24 01:00:00,22.900734
2011-03-24 02:00:00,22.461567
2011-03-24 03:00:00,17.406998
2011-03-24 04:00:00,14.207359
2011-03-24 05:00:00,15.284452
2011-03-24 06:00:00,40.41812
2011-03-24 07:00:00,66.77349
2011-03-24 08:00:00,115.82203
2011-03-24 09:00:00,99.42174
2011-03-24 10:00:00,63.749115
2011-03-24 11:00:00,74.45183
2011-03-24 12:00:00,81.96588
2011-03-24 13:00:00,87.305534
2011-03-24 14:00:00,87.78602
2011-03-24 15:00:00,83.52506
2011-03-24 16:00:00,101.498055
2011-03-24 17:00:00,169.59013
2011-03-24 18:00:00,174.34543
2011-03-24 19:00:00,119.53354
2011-03-24 20:00:00,88.27692
2011-03-24 21:00:00,78.03224
2011-03-24 22:00:00,67.49717
2011-03-24 23:00:00,51.301216
2011-03-25 00:00:00,25.719524
2011-03-25 01:00:00,23.723188
2011-03-25 02:00:00,23.087515
2011-03-25 03:00:00,17.562271
2011-03-25 04:00:00,14.11311
2011-03-25 05:00:00,16.52778
2011-03-25 06:00:00,45.732265
2011-03-25 07:00:00,96.92162
2011-03-25 08:00:00,222.3964
2011-03-25 09:00:00,122.50375
2011-03-25 10:00:00,89.99386
2011-03-25 11:00:00,96.5092
2011-03-25 12:00:00,93.08438
2011-03-25 13:00:00,94.952225
2011-03-25 14:00:00,91.73926
2011-03-25 15:00:00,91.09479
2011-03-25 16:00:00,110.77565
2011-03-25 17:00:00,171.60364
2011-03-25 18:00:00,181.50003
2011-03-25 19:00:00,112.071884
2011-03-25 20:00:00,87.55997
2011-03-25 21:00:00,75.57821
2011-03-25 22:00:00,56.26844
2011-03-25 23:00:00,39.85514
2011-03-26 00:00:00,24.747715
2011-03-26 01:00:00,22.07083
2011-03-26 02:00:00,12.983419
2011-03-26 03:00:00,8.142424
2011-03-26 04:00:00,4.160349
2011-03-26 05:00:00,4.169417
2011-03-26 06:00:00,31.62336
2011-03-26 07:00:00,44.694534
2011-03-26 08:00:00,58.5028
2011-03-26 09:00:00,77.38823
2011-03-26 10:00:00,96.49037
2011-03-26 11:00:00,109.96182
2011-03-26 12:00:00,89.06607
2011-03-26 13:00:00,98.24785
2011-03-26 14:00:00,102.92828
2011-03-26 15:00:00,111.508286
2011-03-26 16:00:00,100.733955
2011-03-26 17:00:00,90.05078
2011-03-26 18:00:00,104.30304
2011-03-26 19:00:00,68.662506
2011-03-26 20:00:00,60.10958
2011-03-26 21:00:00,54.25316
2011-03-26 22:00:00,51.894897
2011-03-26 23:00:00,43.224884
2011-03-27 00:00:00,27.176758
2011-03-27 01:00:00,23.752522
2011-03-27 02:00:00,16.161343
2011-03-27 03:00:00,8.219383
2011-03-27 04:00:00,3.5836635
2011-03-27 06:00:00,28.490412
2011-03-27 07:00:00,39.578514
2011-03-27 08:00:00,53.357452
2011-03-27 09:00:00,68.48151
2011-03-27 10:00:00,86.21591
2011-03-27 11:00:00,103.0305
2011-03-27 12:00:00,86.74251
2011-03-27 13:00:00,90.455414
2011-03-27 14:00:00,95.26037
2011-03-27 15:00:00,92.425674
2011-03-27 16:00:00,93.72334
2011-03-27 17:00:00,90.18797
2011-03-27 18:00:00,94.969055
2011-03-27 19:00:00,70.39839
2011-03-27 20:00:00,59.240395
2011-03-27 21:00:00,53.677025
2011-03-27 22:00:00,50.084778
2011-03-27 23:00:00,40.62981
2011-03-28 00:00:00,6.9830284
2011-03-28 01:00:00,5.263015
2011-03-28 02:00:00,4.8675804
2011-03-28 03:00:00,3.3663971
2011-03-28 05:00:00,5.3623056
2011-03-28 06:00:00,27.637108
2011-03-28 07:00:00,62.82219
2011-03-28 08:00:00,152.40765
2011-03-28 09:00:00,75.92802
2011-03-28 10:00:00,57.23298
2011-03-28 11:00:00,56.536133
2011-03-28 12:00:00,59.92772
2011-03-28 13:00:00,59.662315
2011-03-28 14:00:00,58.268204
2011-03-28 15:00:00,56.5703
2011-03-28 16:00:00,75.03851
2011-03-28 17:00:00,150.58873
2011-03-28 18:00:00,155.45827
2011-03-28 19:00:00,106.42622
2011-03-28 20:00:00,63.40274
2011-03-28 21:00:00,54.56822
2011-03-28 22:00:00,35.557037
2011-03-28 23:00:00,24.58833
2011-03-29 00:00:00,6.4821253
2011-03-29 01:00:00,4.4810658
2011-03-29 02:00:00,4.766343
2011-03-29 03:00:00,3.0782611
2011-03-29 04:00:00,12.662583
2011-03-29 05:00:00,16.320467
2011-03-29 06:00:00,31.971935
2011-03-29 07:00:00,70.510544
2011-03-29 08:00:00,174.36034
2011-03-29 09:00:00,82.902725
2011-03-29 10:00:00,59.692715
2011-03-29 11:00:00,57.783943
2011-03-29 12:00:00,65.70227
2011-03-29 13:00:00,57.185818
2011-03-29 14:00:00,57.60318
2011-03-29 15:00:00,60.145836
2011-03-29 16:00:00,84.112625
2011-03-29 17:00:00,171.46141
2011-03-29 18:00:00,173.63556
2011-03-29 19:00:00,112.182846
2011-03-29 20:00:00,73.01743
2011-03-29 21:00:00,54.18667
2011-03-29 22:00:00,41.371727
2011-03-29 23:00:00,30.73973
2011-03-30 00:00:00,8.399063
2011-03-30 01:00:00,7.256312
2011-03-30 02:00:00,5.532897
2011-03-30 03:00:00,3.6132097
2011-03-30 04:00:00,13.765194
2011-03-30 05:00:00,16.821354
2011-03-30 06:00:00,33.27243
2011-03-30 07:00:00,76.644196
2011-03-30 08:00:00,181.38943
2011-03-30 09:00:00,84.64183
2011-03-30 10:00:00,56.84684
2011-03-30 11:00:00,56.143875
2011-03-30 12:00:00,57.427937
2011-03-30 13:00:00,56.78253
2011-03-30 14:00:00,53.21553
2011-03-30 15:00:00,37.685745
2011-03-30 16:00:00,43.09541
2011-03-30 17:00:00,78.3456
2011-03-30 18:00:00,89.82024
2011-03-30 19:00:00,59.280415
2011-03-30 20:00:00,36.70713
2011-03-30 21:00:00,36.792732
2011-03-30 22:00:00,26.27977
2011-03-30 23:00:00,17.606197
2011-03-31 00:00:00,5.811608
2011-03-31 01:00:00,5.2987566
2011-03-31 02:00:00,5.0122013
2011-03-31 03:00:00,9.028285
2011-03-31 04:00:00,9.700731
2011-03-31 05:00:00,10.6033325
2011-03-31 06:00:00,19.4017
2011-03-31 07:00:00,41.60136
2011-03-31 08:00:00,133.65112
2011-03-31 09:00:00,54.69537
2011-03-31 10:00:00,38.84601
2011-03-31 11:00:00,47.60994
2011-03-31 12:00:00,47.360893
2011-03-31 13:00:00,49.9907
2011-03-31 14:00:00,46.448868
2011-03-31 15:00:00,37.408585
2011-03-31 16:00:00,57.671333
2011-03-31 17:00:00,103.66671
2011-03-31 18:00:00,126.27966
2011-03-31 19:00:00,90.99658
2011-03-31 20:00:00,40.978905
2011-03-31 21:00:00,45.11476
2011-03-31 22:00:00,26.685595
2011-03-31 23:00:00,22.491825
2011-04-20 00:00:00,34.79745
2011-04-20 01:00:00,31.91843
2011-04-20 02:00:00,32.70825
2011-04-20 03:00:00,44.961708
2011-04-20 04:00:00,40.183384
2011-04-20 05:00:00,42.432777
2011-04-20 06:00:00,72.1866
2011-04-20 07:00:00,146.02652
2011-04-20 08:00:00,301.1712
2011-04-20 09:00:00,193.87604
2011-04-20 10:00:00,135.58063
2011-04-20 11:00:00,147.90929
2011-04-20 12:00:00,160.52567
2011-04-20 13:00:00,154.84769
2011-04-20 14:00:00,146.71228
2011-04-20 15:00:00,127.325806
2011-04-20 16:00:00,185.55957
2011-04-20 17:00:00,302.06198
2011-04-20 18:00:00,314.5441
2011-04-20 19:00:00,257.21033
2011-04-20 20:00:00,187.25667
2011-04-20 21:00:00,150.082
2011-04-20 22:00:00,108.63092
2011-04-20 23:00:00,80.232605
2011-04-21 00:00:00,46.512215
2011-04-21 01:00:00,42.260674
2011-04-21 02:00:00,69.16943
2011-04-21 03:00:00,51.548466
2011-04-21 04:00:00,43.555588
2011-04-21 05:00:00,44.892483
2011-04-21 06:00:00,60.414112
