datetime,count
2011-02-21 05:00:00,6.4837418
2011-02-21 06:00:00,18.23034
2011-02-21 07:00:00,64.67094
2011-02-21 08:00:00,134.71758
2011-02-21 09:00:00,101.94335
2011-02-21 10:00:00,91.149475
2011-02-21 11:00:00,111.20764
2011-02-21 12:00:00,106.10883
2011-02-21 13:00:00,60.938843
2011-02-21 14:00:00,98.19819
2011-02-21 15:00:00,86.41526
2011-02-21 16:00:00,63.696983
2011-02-21 17:00:00,128.08224
2011-02-21 18:00:00,92.30164
2011-02-21 19:00:00,75.63724
2011-02-21 20:00:00,36.017868
2011-02-21 21:00:00,23.687855
2011-02-21 22:00:00,12.135311
2011-02-21 23:00:00,9.522303
2011-02-22 06:00:00,35.011047
2011-02-22 07:00:00,90.64429
2011-02-22 08:00:00,202.47466
2011-02-22 09:00:00,114.86852
2011-02-22 10:00:00,55.83379
2011-02-22 11:00:00,57.3426
2011-02-22 12:00:00,64.16622
2011-02-22 13:00:00,63.58377
2011-02-22 14:00:00,69.28703
2011-02-22 15:00:00,74.08334
2011-02-22 16:00:00,80.31943
2011-02-22 17:00:00,176.26682
2011-02-22 18:00:00,173.41585
2011-02-22 19:00:00,131.69925
2011-02-22 20:00:00,73.754326
2011-02-22 21:00:00,60.250046
2011-02-22 22:00:00,36.66053
2011-02-22 23:00:00,22.742493
2011-02-23 00:00:00,10.746435
2011-02-23 01:00:00,6.507886
2011-02-23 02:00:00,6.808981
2011-02-23 03:00:00,5.8568
2011-02-23 05:00:00,5.7978535
2011-02-23 06:00:00,35.729973
2011-02-23 07:00:00,94.06889
2011-02-23 08:00:00,219.7258
2011-02-23 09:00:00,126.626816
2011-02-23 10:00:00,57.58291
2011-02-23 11:00:00,64.90999
2011-02-23 12:00:00,70.59189
2011-02-23 13:00:00,70.94893
2011-02-23 14:00:00,70.64874
2011-02-23 15:00:00,87.61955
2011-02-23 16:00:00,97.73082
2011-02-23 17:00:00,219.96793
2011-02-23 18:00:00,209.31158
2011-02-23 19:00:00,164.40314
2011-02-23 20:00:00,102.299866
2011-02-23 21:00:00,61.619812
2011-02-23 22:00:00,43.54931
2011-02-23 23:00:00,28.104263
2011-02-24 00:00:00,13.992073
2011-02-24 01:00:00,6.6776752
2011-02-24 02:00:00,6.41611
2011-02-24 03:00:00,8.155078
2011-02-24 05:00:00,6.0321884
2011-02-24 06:00:00,37.062748
2011-02-24 07:00:00,100.64841
2011-02-24 08:00:00,239.44775
2011-02-24 09:00:00,131.38428
2011-02-24 10:00:00,59.70733
2011-02-24 11:00:00,65.40373
2011-02-24 12:00:00,70.61574
2011-02-24 13:00:00,71.431
2011-02-24 14:00:00,69.29949
2011-02-24 15:00:00,42.326084
2011-02-24 16:00:00,63.834198
2011-02-24 17:00:00,155.27473
2011-02-24 18:00:00,151.88023
2011-02-24 19:00:00,66.71091
2011-02-24 20:00:00,68.76448
2011-02-24 21:00:00,70.20768
2011-02-24 22:00:00,17.713192
2011-02-24 23:00:00,28.191845
2011-02-25 00:00:00,14.702439
2011-02-25 01:00:00,7.335368
2011-02-25 02:00:00,6.574779
2011-02-25 03:00:00,6.150195
2011-02-25 05:00:00,11.952384
2011-02-25 06:00:00,34.69277
2011-02-25 07:00:00,63.58274
2011-02-25 08:00:00,163.34235
2011-02-25 09:00:00,48.44619
2011-02-25 10:00:00,18.717136
2011-02-25 11:00:00,113.738396
2011-02-25 12:00:00,88.385345
2011-02-25 13:00:00,87.57337
2011-02-25 14:00:00,85.08388
2011-02-25 15:00:00,100.794914
2011-02-25 16:00:00,83.81681
2011-02-25 17:00:00,171.85474
2011-02-25 18:00:00,170.29333
2011-02-25 19:00:00,134.77028
2011-02-25 20:00:00,81.320595
2011-02-25 21:00:00,82.8528
2011-02-25 22:00:00,74.38023
2011-02-25 23:00:00,39.796593
2011-02-26 00:00:00,41.35887
2011-02-26 01:00:00,30.307007
2011-02-26 02:00:00,19.065533
2011-02-26 03:00:00,6.5306964
2011-02-26 04:00:00,6.214135
2011-02-26 05:00:00,13.944903
2011-02-26 06:00:00,14.743879
2011-02-26 07:00:00,42.78445
2011-02-26 08:00:00,67.187294
2011-02-26 09:00:00,90.53615
2011-02-26 10:00:00,123.17755
2011-02-26 11:00:00,119.8385
2011-02-26 12:00:00,125.366455
2011-02-26 13:00:00,124.908066
2011-02-26 14:00:00,119.65765
2011-02-26 15:00:00,122.0645
2011-02-26 16:00:00,126.26283
2011-02-26 17:00:00,133.6937
2011-02-26 18:00:00,87.90256
2011-02-26 19:00:00,72.05855
2011-02-26 20:00:00,59.25048
2011-02-26 21:00:00,45.727158
2011-02-26 22:00:00,39.388752
2011-02-26 23:00:00,31.92503
2011-02-27 00:00:00,41.10712
2011-02-27 01:00:00,34.956284
2011-02-27 02:00:00,23.316895
2011-02-27 03:00:00,7.2076044
2011-02-27 04:00:00,17.146782
2011-02-27 06:00:00,18.800446
2011-02-27 07:00:00,46.92492
2011-02-27 08:00:00,68.10954
2011-02-27 09:00:00,90.50096
2011-02-27 10:00:00,134.5019
2011-02-27 11:00:00,125.46008
2011-02-27 12:00:00,135.26497
2011-02-27 13:00:00,150.93295
2011-02-27 14:00:00,153.85654
2011-02-27 15:00:00,177.1549
2011-02-27 16:00:00,188.18604
2011-02-27 17:00:00,147.25854
2011-02-27 18:00:00,84.20416
2011-02-27 19:00:00,74.38583
2011-02-27 20:00:00,51.953583
2011-02-27 21:00:00,40.584717
2011-02-27 22:00:00,36.74993
2011-02-27 23:00:00,24.364761
2011-02-28 00:00:00,14.857201
2011-02-28 01:00:00,6.48009
2011-02-28 03:00:00,6.0583324
2011-02-28 05:00:00,6.1046596
2011-02-28 06:00:00,41.301086
2011-02-28 07:00:00,85.40498
2011-02-28 08:00:00,166.54407
2011-02-28 09:00:00,115.78386
2011-02-28 10:00:00,75.28257
2011-02-28 11:00:00,100.25987
2011-02-28 12:00:00,109.50961
2011-02-28 13:00:00,57.596397
2011-02-28 14:00:00,25.515327
2011-02-28 15:00:00,30.053974
2011-02-28 16:00:00,61.780872
2011-02-28 17:00:00,71.3723
2011-02-28 18:00:00,92.97841
2011-02-28 19:00:00,48.864365
2011-02-28 20:00:00,20.916523
2011-02-28 21:00:00,38.47099
2011-02-28 22:00:00,9.112463
2011-02-28 23:00:00,18.198606
2011-03-20 00:00:00,46.40706
2011-03-20 01:00:00,39.9026
2011-03-20 02:00:00,23.509163
2011-03-20 03:00:00,7.9021235
2011-03-20 04:00:00,6.403507
2011-03-20 05:00:00,6.1406164
2011-03-20 06:00:00,26.97564
2011-03-20 07:00:00,47.99492
2011-03-20 08:00:00,78.57445
2011-03-20 09:00:00,123.667755
2011-03-20 10:00:00,166.32452
2011-03-20 11:00:00,210.18164
2011-03-20 12:00:00,177.5936
2011-03-20 13:00:00,179.7637
2011-03-20 14:00:00,167.4513
2011-03-20 15:00:00,174.55783
2011-03-20 16:00:00,193.55264
2011-03-20 17:00:00,163.47473
2011-03-20 18:00:00,145.47612
2011-03-20 19:00:00,79.28861
2011-03-20 20:00:00,59.636406
2011-03-20 21:00:00,49.34957
2011-03-20 22:00:00,33.648273
2011-03-20 23:00:00,11.3438015
2011-03-21 00:00:00,7.856784
2011-03-21 01:00:00,6.4554973
2011-03-21 02:00:00,6.163224
2011-03-21 03:00:00,5.78072
2011-03-21 05:00:00,6.758336
2011-03-21 06:00:00,34.706078
2011-03-21 07:00:00,57.298504
2011-03-21 08:00:00,210.45163
2011-03-21 09:00:00,113.28765
2011-03-21 10:00:00,71.29945
2011-03-21 11:00:00,80.95701
2011-03-21 12:00:00,104.27673
2011-03-21 13:00:00,118.21653
2011-03-21 14:00:00,118.393456
2011-03-21 15:00:00,140.56508
2011-03-21 16:00:00,161.73451
2011-03-21 17:00:00,297.92645
2011-03-21 18:00:00,316.19333
2011-03-21 19:00:00,247.6344
2011-03-21 20:00:00,163.36185
2011-03-21 21:00:00,71.528275
2011-03-21 22:00:00,68.022934
2011-03-21 23:00:00,44.724373
2011-03-22 00:00:00,20.043201
2011-03-22 01:00:00,7.1250787
2011-03-22 02:00:00,6.1096096
2011-03-22 03:00:00,5.879161
2011-03-22 04:00:00,5.9385576
2011-03-22 05:00:00,6.3985195
2011-03-22 06:00:00,45.1074
2011-03-22 07:00:00,119.83305
2011-03-22 08:00:00,261.93268
2011-03-22 09:00:00,128.12302
2011-03-22 10:00:00,84.14795
2011-03-22 11:00:00,107.11838
2011-03-22 12:00:00,121.082115
2011-03-22 13:00:00,123.3862
2011-03-22 14:00:00,126.24487
2011-03-22 15:00:00,134.68188
2011-03-22 16:00:00,176.07999
2011-03-22 17:00:00,311.40622
2011-03-22 18:00:00,302.45972
2011-03-22 19:00:00,174.69052
2011-03-22 20:00:00,91.82614
2011-03-22 21:00:00,78.039215
2011-03-22 22:00:00,54.589695
2011-03-22 23:00:00,30.434032
2011-03-23 00:00:00,10.765602
2011-03-23 01:00:00,6.5616627
2011-03-23 02:00:00,6.2883425
2011-03-23 03:00:00,5.8298674
2011-03-23 05:00:00,5.880786
2011-03-23 06:00:00,37.133118
2011-03-23 07:00:00,80.081406
2011-03-23 08:00:00,244.14297
2011-03-23 09:00:00,121.73993
2011-03-23 10:00:00,61.90545
2011-03-23 11:00:00,69.298485
2011-03-23 12:00:00,79.03886
2011-03-23 13:00:00,67.97339
2011-03-23 14:00:00,88.48607
2011-03-23 15:00:00,92.297455
2011-03-23 16:00:00,129.76938
2011-03-23 17:00:00,238.49123
2011-03-23 18:00:00,139.19804
2011-03-23 19:00:00,89.65097
2011-03-23 20:00:00,20.248806
2011-03-23 21:00:00,10.15416
2011-03-23 22:00:00,43.159637
2011-03-23 23:00:00,21.129057
2011-03-24 00:00:00,13.113661
2011-03-24 01:00:00,6.6123824
2011-03-24 02:00:00,6.4171314
2011-03-24 03:00:00,5.9646597
2011-03-24 04:00:00,5.9378557
2011-03-24 05:00:00,6.0474014
2011-03-24 06:00:00,36.795578
2011-03-24 07:00:00,53.934376
2011-03-24 08:00:00,128.8813
2011-03-24 09:00:00,105.62294
2011-03-24 10:00:00,49.263725
2011-03-24 11:00:00,68.72426
2011-03-24 12:00:00,85.44986
2011-03-24 13:00:00,92.32531
2011-03-24 14:00:00,91.130585
2011-03-24 15:00:00,91.55345
2011-03-24 16:00:00,114.01677
2011-03-24 17:00:00,215.81161
2011-03-24 18:00:00,217.93356
2011-03-24 19:00:00,134.2309
2011-03-24 20:00:00,84.18858
2011-03-24 21:00:00,72.266785
2011-03-24 22:00:00,57.05302
2011-03-24 23:00:00,32.662468
2011-03-25 00:00:00,14.376804
2011-03-25 01:00:00,6.6160736
2011-03-25 02:00:00,6.398892
2011-03-25 03:00:00,5.9496613
2011-03-25 04:00:00,5.9534745
2011-03-25 05:00:00,6.055425
2011-03-25 06:00:00,43.32347
2011-03-25 07:00:00,96.62192
2011-03-25 08:00:00,264.4892
2011-03-25 09:00:00,140.90128
2011-03-25 10:00:00,88.86709
2011-03-25 11:00:00,106.32284
2011-03-25 12:00:00,107.92317
2011-03-25 13:00:00,114.05818
2011-03-25 14:00:00,112.94631
2011-03-25 15:00:00,113.053734
2011-03-25 16:00:00,129.20201
2011-03-25 17:00:00,209.3417
2011-03-25 18:00:00,209.18481
2011-03-25 19:00:00,123.13475
2011-03-25 20:00:00,77.4919
2011-03-25 21:00:00,67.52313
2011-03-25 22:00:00,46.432644
2011-03-25 23:00:00,34.917805
2011-03-26 00:00:00,40.66441
2011-03-26 01:00:00,29.774742
2011-03-26 02:00:00,17.935078
2011-03-26 03:00:00,6.344076
2011-03-26 04:00:00,6.0515313
2011-03-26 05:00:00,5.8811398
2011-03-26 06:00:00,24.621857
2011-03-26 07:00:00,47.951557
2011-03-26 08:00:00,75.58745
2011-03-26 09:00:00,115.07771
2011-03-26 10:00:00,154.23077
2011-03-26 11:00:00,169.37979
2011-03-26 12:00:00,156.28487
2011-03-26 13:00:00,166.12155
2011-03-26 14:00:00,168.63998
2011-03-26 15:00:00,176.81192
2011-03-26 16:00:00,172.49281
2011-03-26 17:00:00,160.04027
2011-03-26 18:00:00,148.5461
2011-03-26 19:00:00,79.114
2011-03-26 20:00:00,65.457985
2011-03-26 21:00:00,54.280945
2011-03-26 22:00:00,45.697495
2011-03-26 23:00:00,31.935892
2011-03-27 00:00:00,41.116318
2011-03-27 01:00:00,32.904495
2011-03-27 02:00:00,17.435827
2011-03-27 03:00:00,6.916177
2011-03-27 04:00:00,6.8530726
2011-03-27 06:00:00,21.328665
2011-03-27 07:00:00,44.74464
2011-03-27 08:00:00,68.08917
2011-03-27 09:00:00,100.835144
2011-03-27 10:00:00,133.17633
2011-03-27 11:00:00,156.28616
2011-03-27 12:00:00,147.43787
2011-03-27 13:00:00,156.38005
2011-03-27 14:00:00,161.49934
2011-03-27 15:00:00,160.918
2011-03-27 16:00:00,162.46162
2011-03-27 17:00:00,154.25415
2011-03-27 18:00:00,125.18991
2011-03-27 19:00:00,74.931816
2011-03-27 20:00:00,54.152596
2011-03-27 21:00:00,41.328415
2011-03-27 22:00:00,34.95978
2011-03-27 23:00:00,23.029179
2011-03-28 00:00:00,10.580727
2011-03-28 01:00:00,6.2953305
2011-03-28 02:00:00,5.9982224
2011-03-28 03:00:00,5.673616
2011-03-28 05:00:00,5.74798
2011-03-28 06:00:00,39.014175
2011-03-28 07:00:00,94.16751
2011-03-28 08:00:00,235.42389
2011-03-28 09:00:00,119.65384
2011-03-28 10:00:00,69.01785
2011-03-28 11:00:00,75.946335
2011-03-28 12:00:00,85.71559
2011-03-28 13:00:00,88.488174
2011-03-28 14:00:00,87.53902
2011-03-28 15:00:00,93.10586
2011-03-28 16:00:00,120.510635
2011-03-28 17:00:00,224.34079
2011-03-28 18:00:00,238.86325
2011-03-28 19:00:00,146.84541
2011-03-28 20:00:00,85.41884
2011-03-28 21:00:00,70.434204
2011-03-28 22:00:00,36.874954
2011-03-28 23:00:00,23.525524
2011-03-29 00:00:00,10.85643
2011-03-29 01:00:00,6.3425713
2011-03-29 02:00:00,6.0189323
2011-03-29 03:00:00,5.6943254
2011-03-29 04:00:00,5.8391323
2011-03-29 05:00:00,5.9421554
2011-03-29 06:00:00,40.908745
2011-03-29 07:00:00,98.55171
2011-03-29 08:00:00,252.19128
2011-03-29 09:00:00,137.99768
2011-03-29 10:00:00,78.05049
2011-03-29 11:00:00,82.35442
2011-03-29 12:00:00,104.582275
2011-03-29 13:00:00,94.07541
2011-03-29 14:00:00,95.17766
2011-03-29 15:00:00,113.5791
2011-03-29 16:00:00,114.73086
2011-03-29 17:00:00,232.3641
2011-03-29 18:00:00,242.5539
2011-03-29 19:00:00,156.02823
2011-03-29 20:00:00,91.87631
2011-03-29 21:00:00,74.59579
2011-03-29 22:00:00,54.76491
2011-03-29 23:00:00,32.718002
2011-03-30 00:00:00,14.976572
2011-03-30 01:00:00,6.474798
2011-03-30 02:00:00,6.1456456
2011-03-30 03:00:00,5.6894927
2011-03-30 04:00:00,6.442855
2011-03-30 05:00:00,6.607664
2011-03-30 06:00:00,42.963844
2011-03-30 07:00:00,117.69728
2011-03-30 08:00:00,274.2765
2011-03-30 09:00:00,138.57977
2011-03-30 10:00:00,81.641785
2011-03-30 11:00:00,86.92388
2011-03-30 12:00:00,93.31633
2011-03-30 13:00:00,93.17595
2011-03-30 14:00:00,87.29442
2011-03-30 15:00:00,56.424538
2011-03-30 16:00:00,50.89116
2011-03-30 17:00:00,86.33992
2011-03-30 18:00:00,142.35863
2011-03-30 19:00:00,103.82753
2011-03-30 20:00:00,28.510376
2011-03-30 21:00:00,41.264133
2011-03-30 22:00:00,21.607203
2011-03-30 23:00:00,9.215343
2011-03-31 00:00:00,7.94823
2011-03-31 01:00:00,6.849334
2011-03-31 02:00:00,6.532653
2011-03-31 03:00:00,6.6638618
2011-03-31 04:00:00,6.252632
2011-03-31 05:00:00,6.116768
2011-03-31 06:00:00,26.693815
2011-03-31 07:00:00,54.102844
2011-03-31 08:00:00,208.62434
2011-03-31 09:00:00,67.25662
2011-03-31 10:00:00,33.634544
2011-03-31 11:00:00,54.061447
2011-03-31 12:00:00,56.388527
2011-03-31 13:00:00,68.83894
2011-03-31 14:00:00,68.41676
2011-03-31 15:00:00,36.882065
2011-03-31 16:00:00,78.08806
2011-03-31 17:00:00,150.5172
2011-03-31 18:00:00,177.959
2011-03-31 19:00:00,142.57162
2011-03-31 20:00:00,31.356123
2011-03-31 21:00:00,55.359985
2011-03-31 22:00:00,20.112862
2011-03-31 23:00:00,20.16661
2011-04-20 00:00:00,27.447329
2011-04-20 01:00:00,7.760361
2011-04-20 02:00:00,7.0275106
2011-04-20 03:00:00,6.690818
2011-04-20 04:00:00,6.855839
2011-04-20 05:00:00,7.082114
2011-04-20 06:00:00,59.863823
2011-04-20 07:00:00,173.4245
2011-04-20 08:00:00,342.19055
2011-04-20 09:00:00,198.08603
2011-04-20 10:00:00,113.60861
2011-04-20 11:00:00,124.19396
2011-04-20 12:00:00,136.99887
2011-04-20 13:00:00,146.98906
2011-04-20 14:00:00,144.7499
2011-04-20 15:00:00,136.81676
2011-04-20 16:00:00,211.7061
2011-04-20 17:00:00,327.88055
2011-04-20 18:00:00,358.75385
2011-04-20 19:00:00,272.38785
2011-04-20 20:00:00,205.48732
2011-04-20 21:00:00,140.75948
2011-04-20 22:00:00,85.140205
2011-04-20 23:00:00,51.938515
2011-04-21 00:00:00,25.91114
2011-04-21 01:00:00,9.971495
2011-04-21 02:00:00,16.914038
2011-04-21 03:00:00,7.9131203
2011-04-21 04:00:00,7.3621283
